
,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
tst,etst,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
tst,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,tst,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,tst,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,noTraitYet,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,test,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
test,teswt,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
teswt,asdgf,noVariantYet1,noTypeYet1,xxxx1,noVariantYet2,noTypeYet2,xxxx2
